id,value,created_at
668,100090670014480,2025-04-29 05:36:57
669,100070015009880,2025-04-29 05:36:57
670,100036814716605,2025-04-29 05:36:57
671,100004572162999,2025-04-29 05:36:57
672,100015102781082,2025-04-29 05:36:57
673,100049372055889,2025-04-29 05:36:57
674,100083375812802,2025-04-29 05:36:57
675,100004167485469,2025-04-29 05:36:57
676,100014270106843,2025-04-29 05:36:57
677,100007052043178,2025-04-29 05:36:57
678,100034062931677,2025-04-29 05:36:57
679,100004232948034,2025-04-29 05:36:57
680,100080687210642,2025-04-29 05:36:57
681,61550119035264,2025-04-29 05:36:57
682,100067099091441,2025-04-29 05:36:57
683,100055581076788,2025-04-29 05:36:57
684,61554788876794,2025-04-29 05:36:57
685,100005313331486,2025-04-29 05:36:57
686,100003896481360,2025-04-29 05:36:57
687,100080480618061,2025-04-29 05:36:57
688,100067741503867,2025-04-29 05:36:57
689,100037936190518,2025-04-29 05:36:57
690,100007269901615,2025-04-29 05:36:57
691,61551350847727,2025-04-29 05:36:57
692,100006295098328,2025-04-29 05:36:57
693,100007678065075,2025-04-29 05:36:57
694,100059973367533,2025-04-29 05:36:57
695,100017404535700,2025-04-29 05:36:57
696,100029570687767,2025-04-29 05:36:57
697,100002821093366,2025-04-29 05:36:57
698,100003237850560,2025-04-29 05:36:57
699,100093170359757,2025-04-29 05:36:57
700,100063922564855,2025-04-29 05:36:57
701,100071966478716,2025-04-29 05:36:57
702,100013436101118,2025-04-29 05:36:57
703,100007787976770,2025-04-29 05:36:57
704,100027536613868,2025-04-29 05:36:57
705,100001804880660,2025-04-29 05:36:57
706,100075164229563,2025-04-29 05:36:57
707,100003136956786,2025-04-29 05:36:57
708,100086755635310,2025-04-29 05:36:57
709,100017420745370,2025-04-29 05:36:57
710,100008753447839,2025-04-29 05:36:57
711,100006808086169,2025-04-29 05:36:57
712,100011191085067,2025-04-29 05:36:57
713,100000255977805,2025-04-29 05:36:57
714,100016110940838,2025-04-29 05:36:57
715,61572296520529,2025-04-29 05:36:57
716,61572768683496,2025-04-29 05:36:57
717,61572254793631,2025-04-29 05:36:57
718,61563377106576,2025-04-29 05:36:57
719,100029935447992,2025-04-29 05:36:57
720,100014385757135,2025-04-29 05:36:57
721,100070297570540,2025-04-29 05:36:57
722,100081626288296,2025-04-29 05:36:57
723,100002963321410,2025-04-29 05:36:57
724,100040391010492,2025-04-29 05:36:57
725,100067674048802,2025-04-29 05:36:57
726,100008185248411,2025-04-29 05:36:57
727,61557320566218,2025-04-29 05:36:57
728,61566739804941,2025-04-29 05:36:57
729,100048719060204,2025-04-29 05:36:57
730,61558652183443,2025-04-29 05:36:57
731,100013711969499,2025-04-29 05:36:57
732,100006460514411,2025-04-29 05:36:57
733,615645407,2025-04-29 05:36:57
734,100034563373354,2025-04-29 05:36:57
735,100004445522331,2025-04-29 05:36:57
736,100009265078442,2025-04-29 05:36:57
737,61552349833691,2025-04-29 05:36:57
738,100000054450866,2025-04-29 05:36:57
739,100012898007071,2025-04-29 05:36:57
740,1804613736,2025-04-29 05:36:57
741,100090900030924,2025-04-29 05:36:57
742,100027211441658,2025-04-29 05:36:57
743,100001694760674,2025-04-29 05:36:57
744,100007294835581,2025-04-29 05:36:57
745,100010669966242,2025-04-29 05:36:57
746,1738837033,2025-04-29 05:36:57
747,100004102494638,2025-04-29 05:36:57
748,100010236225208,2025-04-29 05:36:57
749,100077263111537,2025-04-29 05:36:57
750,61557381663657,2025-04-29 05:36:57
751,100077581454348,2025-04-29 05:36:57
752,100071824658076,2025-04-29 05:36:57
753,61555754678239,2025-04-29 05:36:57
754,100088166893745,2025-04-29 05:36:57
755,100005562785793,2025-04-29 05:36:57
756,100024842866806,2025-04-29 05:36:57
757,100030978729063,2025-04-29 05:36:57
758,100023710014023,2025-04-29 05:36:57
759,100070334025160,2025-04-29 05:36:57
760,100010717445386,2025-04-29 05:36:57
761,100031632611265,2025-04-29 05:36:57
762,100014957350916,2025-04-29 05:36:57
763,61556644734882,2025-04-29 05:36:57
764,100074792052149,2025-04-29 05:36:57
765,100004104606815,2025-04-29 05:36:57
766,100001177254771,2025-04-29 05:36:57
767,100017550754199,2025-04-29 05:36:57
768,100048372290170,2025-04-29 05:36:57
769,100000389833369,2025-04-29 05:36:57
770,100042834263610,2025-04-29 05:36:57
771,100008540984216,2025-04-29 05:36:57
772,100061760816165,2025-04-29 05:36:57
773,100004013359434,2025-04-29 05:36:57
774,100028250105013,2025-04-29 05:36:57
775,100077277013541,2025-04-29 05:36:57
776,100005600469583,2025-04-29 05:36:57
777,100063603015485,2025-04-29 05:36:57
778,100067661200770,2025-04-29 05:36:57
779,61561519446934,2025-04-29 05:36:57
780,100005983576203,2025-04-29 05:36:57
781,100008985843906,2025-04-29 05:36:57
782,100046825816510,2025-04-29 05:36:57
783,100002505039654,2025-04-29 05:36:57
784,100079543243414,2025-04-29 05:36:57
785,100038836239349,2025-04-29 05:36:57
786,100014082196942,2025-04-29 05:36:57
787,100076743820602,2025-04-29 05:36:57
788,100083493116080,2025-04-29 05:36:57
789,100040514826331,2025-04-29 05:36:57
790,61561671329676,2025-04-29 05:36:57
791,100004806912332,2025-04-29 05:36:57
792,100009719590505,2025-04-29 05:36:57
793,100065678807258,2025-04-29 05:36:57
794,100018345579023,2025-04-29 05:36:57
795,100039774362736,2025-04-29 05:36:57
796,100095128931970,2025-04-29 05:36:57
797,100013635675371,2025-04-29 05:36:57
798,100008205064501,2025-04-29 05:36:57
799,100022894808160,2025-04-29 05:36:57
800,100016852779725,2025-04-29 05:36:57
801,100090519665379,2025-04-29 05:36:57
802,100069400579368,2025-04-29 05:36:57
803,100042338702962,2025-04-29 05:36:57
804,100022907614595,2025-04-29 05:36:57
805,100002395647690,2025-04-29 05:36:57
806,100000651291263,2025-04-29 05:36:57
807,100051827119431,2025-04-29 05:36:57
808,100062384959620,2025-04-29 05:36:57
809,100003057794563,2025-04-29 05:36:57
810,100001840043439,2025-04-29 05:36:57
811,100076189210944,2025-04-29 05:36:57
812,100036690702199,2025-04-29 05:36:57
813,531142338,2025-04-29 05:36:57
814,100023484821665,2025-04-29 05:36:57
815,100092148897300,2025-04-29 05:36:57
816,61559462013734,2025-04-29 05:36:57
817,100022151732034,2025-04-29 05:36:57
818,100004543339340,2025-04-29 05:36:57
819,100087056271086,2025-04-29 05:36:57
820,100022363652288,2025-04-29 05:36:57
821,100028121670161,2025-04-29 05:36:57
822,100090449113183,2025-04-29 05:36:57
823,100007827075089,2025-04-29 05:36:57
824,100064203936563,2025-04-29 05:36:57
825,100024063803220,2025-04-29 05:36:57
826,100009178169623,2025-04-29 05:36:57
827,100064049222986,2025-04-29 05:36:57
828,61572920288167,2025-04-29 05:36:57
829,100002816452725,2025-04-29 05:36:57
830,100006863856973,2025-04-29 05:36:57
831,61550324442353,2025-04-29 05:36:57
832,100053436608135,2025-04-29 05:36:57
833,61572174156183,2025-04-29 05:36:57
834,61572855504754,2025-04-29 05:36:57
835,100027280320359,2025-04-29 05:36:57
836,100086649098375,2025-04-29 05:36:57
837,100030225886838,2025-04-29 05:36:57
838,100026422154444,2025-04-29 05:36:57
839,100005132851548,2025-04-29 05:36:57
840,100029871045199,2025-04-29 05:36:57
841,61552200500442,2025-04-29 05:36:57
842,100066183650164,2025-04-29 05:36:57
843,100034367123926,2025-04-29 05:36:57
844,61551053534514,2025-04-29 05:36:57
845,100037246813115,2025-04-29 05:36:57
846,100004981860764,2025-04-29 05:36:57
847,100031330244895,2025-04-29 05:36:57
848,100068752140938,2025-04-29 05:36:57
849,61561771677002,2025-04-29 05:36:57
850,100042770148911,2025-04-29 05:36:57
851,100004010139883,2025-04-29 05:36:57
852,100005348761345,2025-04-29 05:36:57
853,100088036481265,2025-04-29 05:36:57
854,100044579808936,2025-04-29 05:36:57
855,100010843785170,2025-04-29 05:36:57
856,61556778410301,2025-04-29 05:36:57
857,100004017981693,2025-04-29 05:36:57
858,100054436590353,2025-04-29 05:36:57
859,100011339057312,2025-04-29 05:36:57
860,100044799475579,2025-04-29 05:36:57
861,100052133091078,2025-04-29 05:36:57
862,100071506880044,2025-04-29 05:36:57
863,100075704556879,2025-04-29 05:36:57
864,100059066891678,2025-04-29 05:36:57
865,100037954095408,2025-04-29 05:36:57
866,100005564764599,2025-04-29 05:36:57
867,61567434612089,2025-04-29 05:36:57
868,100006107108196,2025-04-29 05:36:57
869,100010694170060,2025-04-29 05:36:57
870,100005123490170,2025-04-29 05:36:57
871,100009305822952,2025-04-29 05:36:57
872,100010514103151,2025-04-29 05:36:57
873,100037181976667,2025-04-29 05:36:57
874,100003181844836,2025-04-29 05:36:57
875,100030754770115,2025-04-29 05:36:57
876,100081154147901,2025-04-29 05:36:57
877,100046829742459,2025-04-29 05:36:57
878,100024374843811,2025-04-29 05:36:57
879,100006498660056,2025-04-29 05:36:57
880,61561575660394,2025-04-29 05:36:57
881,61561332372977,2025-04-29 05:36:57
882,61561260821450,2025-04-29 05:36:57
883,61561495983623,2025-04-29 05:36:57
884,61561784783491,2025-04-29 05:36:57
885,61557186484934,2025-04-29 05:36:57
886,61561210095856,2025-04-29 05:36:57
887,61561524631690,2025-04-29 05:36:57
888,100022884279276,2025-04-29 05:36:57
889,100002857865054,2025-04-29 05:36:57
890,100091907583609,2025-04-29 05:36:57
891,61568733449904,2025-04-29 05:36:57
892,100045990680268,2025-04-29 05:36:57
893,100005418904121,2025-04-29 05:36:57
894,100088909914908,2025-04-29 05:36:57
895,100002759752192,2025-04-29 05:36:57
896,100010263637798,2025-04-29 05:36:57
897,100045515682302,2025-04-29 05:36:57
898,100001661880651,2025-04-29 05:36:57
899,100093838364270,2025-04-29 05:36:57
900,100005298462227,2025-04-29 05:36:57
901,100008477436538,2025-04-29 05:36:57
902,100004076320487,2025-04-29 05:36:57
903,100002586493908,2025-04-29 05:36:57
904,100072617884205,2025-04-29 05:36:57
905,100003219062706,2025-04-29 05:36:57
906,100007428887605,2025-04-29 05:36:57
907,100038365113886,2025-04-29 05:36:57
908,100009146507441,2025-04-29 05:36:57
909,100002597390378,2025-04-29 05:36:57
910,100050207190690,2025-04-29 05:36:57
911,100015149232128,2025-04-29 05:36:57
912,100077656299664,2025-04-29 05:36:57
913,100012762844585,2025-04-29 05:36:57
914,100007439775496,2025-04-29 05:36:57
915,100027805954078,2025-04-29 05:36:57
916,100006401170229,2025-04-29 05:36:57
917,100004076450099,2025-04-29 05:36:57
918,100011040254458,2025-04-29 05:36:57
919,100003226035025,2025-04-29 05:36:57
920,100005889488054,2025-04-29 05:36:57
921,100045101256778,2025-04-29 05:36:57
922,100003245997085,2025-04-29 05:36:57
923,100001867913539,2025-04-29 05:36:57
924,100003715740620,2025-04-29 05:36:57
925,100027842743736,2025-04-29 05:36:57
926,100091580727359,2025-04-29 05:36:57
927,100009893502074,2025-04-29 05:36:57
928,100041644694313,2025-04-29 05:36:57
929,100023915731975,2025-04-29 05:36:57
930,100051713012334,2025-04-29 05:36:57
931,100005720465959,2025-04-29 05:36:57
932,1714519148,2025-04-29 05:36:57
933,100005866751179,2025-04-29 05:36:57
934,100007759814323,2025-04-29 05:36:57
935,100009376309456,2025-04-29 05:36:57
936,100001056249247,2025-04-29 05:36:57
937,100005592942102,2025-04-29 05:36:57
938,100059558310105,2025-04-29 05:36:57
939,61558104069186,2025-04-29 05:36:57
940,100052850259881,2025-04-29 05:36:57
941,100034736572016,2025-04-29 05:36:57
942,61557158334861,2025-04-29 05:36:57
943,61551206066619,2025-04-29 05:36:57
944,100002713765219,2025-04-29 05:36:57
945,100067314320325,2025-04-29 05:36:57
946,100016920364138,2025-04-29 05:36:57
947,100091949049540,2025-04-29 05:36:57
948,100004435899772,2025-04-29 05:36:57
949,100001679569171,2025-04-29 05:36:57
950,100089519112949,2025-04-29 05:36:57
951,100077036491608,2025-04-29 05:36:57
952,100034386743572,2025-04-29 05:36:57
953,100007245422710,2025-04-29 05:36:57
954,100000424672651,2025-04-29 05:36:57
955,100009631756064,2025-04-29 05:36:57
956,100006667754331,2025-04-29 05:36:57
957,100005270941467,2025-04-29 05:36:57
958,100005469272715,2025-04-29 05:36:57
959,61573928653015,2025-04-29 05:36:57
960,100060421540991,2025-04-29 05:36:57
961,100020905510169,2025-04-29 05:36:57
962,100062024147899,2025-04-29 05:36:57
963,100009080838851,2025-04-29 05:36:57
964,100007256806545,2025-04-29 05:36:57
965,100004407194371,2025-04-29 05:36:57
966,100057380870534,2025-04-29 05:36:57
967,100009507444030,2025-04-29 05:36:57
968,100018987752849,2025-04-29 05:36:57
969,100000345485276,2025-04-29 05:36:57
970,100004771860998,2025-04-29 05:36:57
971,100005161779364,2025-04-29 05:36:57
972,100004697282006,2025-04-29 05:36:57
973,61554889377029,2025-04-29 05:36:57
974,100022882577076,2025-04-29 05:36:57
975,100007587549008,2025-04-29 05:36:57
976,100008255407037,2025-04-29 05:36:57
977,100003217040536,2025-04-29 05:36:57
978,100090362624202,2025-04-29 05:36:57
979,100032345138400,2025-04-29 05:36:57
980,100003832929541,2025-04-29 05:36:57
981,100005040459779,2025-04-29 05:36:57
982,100005216104628,2025-04-29 05:36:57
983,100041689330076,2025-04-29 05:36:57
984,100022862521369,2025-04-29 05:36:57
985,100009083442535,2025-04-29 05:36:57
986,100004027757985,2025-04-29 05:36:57
987,61550277301792,2025-04-29 05:36:57
988,100001959602808,2025-04-29 05:36:57
989,100084738107603,2025-04-29 05:36:57
990,100012780468178,2025-04-29 05:36:57
991,100022957879496,2025-04-29 05:36:57
992,100003888147125,2025-04-29 05:36:57
993,100010983463715,2025-04-29 05:36:57
994,100010966441847,2025-04-29 05:36:57
995,100045404439273,2025-04-29 05:36:57
996,100056767582019,2025-04-29 05:36:57
997,100061582118043,2025-04-29 05:36:57
998,100022753488723,2025-04-29 05:36:57
999,100093031336417,2025-04-29 05:36:57
1000,1413047463,2025-04-29 05:36:57
1001,100003722943030,2025-04-29 05:36:57
1002,100010161857801,2025-04-29 05:36:57
1003,100000178421017,2025-04-29 05:36:57
1004,100094106684912,2025-04-29 05:36:57
1005,100035590241207,2025-04-29 05:36:57
1006,100001644510385,2025-04-29 05:36:57
1007,100071631230245,2025-04-29 05:36:57
1008,100083956527622,2025-04-29 05:36:57
1009,100050927220050,2025-04-29 05:36:57
1010,100072768587548,2025-04-29 05:36:57
1011,100004608126099,2025-04-29 05:36:57
1012,61555937487479,2025-04-29 05:36:57
1013,100012241591561,2025-04-29 05:36:57
1014,100057526674032,2025-04-29 05:36:57
1015,100038857733909,2025-04-29 05:36:57
1016,61561560061156,2025-04-29 05:36:57
1017,61561215706925,2025-04-29 05:36:57
1018,100062236843165,2025-04-29 05:36:57
1019,100093847467817,2025-04-29 05:36:57
1020,61561623512096,2025-04-29 05:36:57
1021,100014511969649,2025-04-29 05:36:57
1022,61565594349102,2025-04-29 05:36:57
1023,100006312362579,2025-04-29 05:36:57
1024,100083114030722,2025-04-29 05:36:57
1025,61558536124958,2025-04-29 05:36:57
1026,61560511490659,2025-04-29 05:36:57
1027,100007154928706,2025-04-29 05:36:57
1028,100008488688176,2025-04-29 05:36:57
1029,100050684288497,2025-04-29 05:36:57
1030,100002422350540,2025-04-29 05:36:57
1031,100004093099766,2025-04-29 05:36:57
1032,100075536329785,2025-04-29 05:36:57
1033,100015331870508,2025-04-29 05:36:57
1034,100025890652000,2025-04-29 05:36:57
1035,100043260608884,2025-04-29 05:36:57
1036,100004182878374,2025-04-29 05:36:57
1037,100005382840920,2025-04-29 05:36:57
1038,100024928864276,2025-04-29 05:36:57
1039,100083250708718,2025-04-29 05:36:57
1040,100064047101726,2025-04-29 05:36:57
1041,100047425488379,2025-04-29 05:36:57
1042,100016528305875,2025-04-29 05:36:57
1043,61560854163860,2025-04-29 05:36:57
1044,100024213460130,2025-04-29 05:36:57
1045,100079765830688,2025-04-29 05:36:57
1046,100036924435033,2025-04-29 05:36:57
1047,61556771266019,2025-04-29 05:36:57
1048,100001263001996,2025-04-29 05:36:57
1049,100023271703245,2025-04-29 05:36:57
1050,100021583842974,2025-04-29 05:36:57
1051,100004968903140,2025-04-29 05:36:57
1052,100048661666434,2025-04-29 05:36:57
1053,100093959747964,2025-04-29 05:36:57
1054,100064207870833,2025-04-29 05:36:57
1055,100021884061230,2025-04-29 05:36:57
1056,61566972511902,2025-04-29 05:36:57
1057,100055862331461,2025-04-29 05:36:57
1058,100006831790895,2025-04-29 05:36:57
1059,100085222921836,2025-04-29 05:36:57
1060,100094594966318,2025-04-29 05:36:57
1061,61557210802831,2025-04-29 05:36:57
1062,100008054318246,2025-04-29 05:36:57
1063,100075300654226,2025-04-29 05:36:57
1064,100035307233623,2025-04-29 05:36:57
1065,100013293246386,2025-04-29 05:36:57
1066,61550821145892,2025-04-29 05:36:57
1067,100004060693979,2025-04-29 05:36:57
1068,100007832743995,2025-04-29 05:36:57
1069,100013976880988,2025-04-29 05:36:57
1070,100086956120926,2025-04-29 05:36:57
1071,100054378601259,2025-04-29 05:36:57
1072,100090441683795,2025-04-29 05:36:57
1073,100000380522131,2025-04-29 05:36:57
1074,100048863591891,2025-04-29 05:36:57
1075,61561616518319,2025-04-29 05:36:57
1076,100044037480142,2025-04-29 05:36:57
1077,100086457482798,2025-04-29 05:36:57
1078,100063796332595,2025-04-29 05:36:57
1079,100003985788473,2025-04-29 05:36:57
1080,100044294472305,2025-04-29 05:36:57
1081,100041878427778,2025-04-29 05:36:57
1082,100039242572587,2025-04-29 05:36:57
1083,699979816,2025-04-29 05:36:57
1084,100006274839797,2025-04-29 05:36:57
1085,100005678520341,2025-04-29 05:36:57
1086,100021243052118,2025-04-29 05:36:57
1087,100029751661530,2025-04-29 05:36:57
1088,100005756130622,2025-04-29 05:36:57
1089,100017986538512,2025-04-29 05:36:57
1090,100004261813800,2025-04-29 05:36:57
1091,100006576248644,2025-04-29 05:36:57
1092,100025567000139,2025-04-29 05:36:57
1093,100089976247663,2025-04-29 05:36:57
1094,100005361854519,2025-04-29 05:36:57
1095,100036901461640,2025-04-29 05:36:57
1096,100015837135612,2025-04-29 05:36:57
1097,100041557642777,2025-04-29 05:36:57
1098,61561729102259,2025-04-29 05:36:57
1099,100057468708556,2025-04-29 05:36:57
1100,100073324430173,2025-04-29 05:36:57
1101,100073260383280,2025-04-29 05:36:57
1102,100094074151203,2025-04-29 05:36:57
1103,61561786941339,2025-04-29 05:36:57
1104,61561256084638,2025-04-29 05:36:57
1105,100073979283952,2025-04-29 05:36:57
1106,100014683459255,2025-04-29 05:36:57
1107,61561384778180,2025-04-29 05:36:57
1108,100003980347516,2025-04-29 05:36:57
1109,100007875224774,2025-04-29 05:36:57
1110,100011109726409,2025-04-29 05:36:57
1111,100039508118767,2025-04-29 05:36:57
1112,100026179008465,2025-04-29 05:36:57
1113,100009472939228,2025-04-29 05:36:57
1114,623159091,2025-04-29 05:36:57
1115,100056285570602,2025-04-29 05:36:57
1116,100088969034329,2025-04-29 05:36:57
1117,100010787475768,2025-04-29 05:36:57
1118,100094214982236,2025-04-29 05:36:57
1119,100010557542669,2025-04-29 05:36:57
1120,100005152535812,2025-04-29 05:36:57
1121,100008284068202,2025-04-29 05:36:57
1122,100005827603336,2025-04-29 05:36:57
1123,100023106335750,2025-04-29 05:36:57
1124,100032617471006,2025-04-29 05:36:57
1125,100077675247981,2025-04-29 05:36:57
1126,100077142426334,2025-04-29 05:36:57
1127,100009541400539,2025-04-29 05:36:57
1128,100023769750889,2025-04-29 05:36:57
1129,100003908689071,2025-04-29 05:36:57
1130,61562345150131,2025-04-29 05:36:57
1131,100085384505854,2025-04-29 05:36:57
